UserID,Channel2,RecordDate2,Duration2,Duration_Clean,Hours,Minutes,Seconds,Record_Date,Record_Time,Month_Name,DayOfWeek,Day_Type,Time_Category
819771,E! Entertainment,2016/02/27 05:30,2025-09-15 00:03:22,00:03:22,0,3,22,2016-02-27,05:30,February,Saturday,Weekend,Morning
789474,SuperSport Blitz,2016/01/23 04:49,2025-09-15 00:33:38,00:33:38,0,33,38,2016-01-23,04:49,January,Saturday,Weekend,Night
794238,SuperSport Blitz,2016/03/13 18:57,2025-09-15 00:01:30,00:01:30,0,1,30,2016-03-13,18:57,March,Sunday,Weekend,Evening
794238,Trace TV,2016/03/14 12:27,2025-09-15 00:09:03,00:09:03,0,9,3,2016-03-14,12:27,March,Monday,Weekday,Afternoon
794238,E! Entertainment,2016/03/14 16:23,2025-09-15 00:20:32,00:20:32,0,20,32,2016-03-14,16:23,March,Monday,Weekday,Afternoon
457259,Channel O,2016/01/12 08:11,2025-09-15 00:28:48,00:28:48,0,28,48,2016-01-12,08:11,January,Tuesday,Weekday,Morning
930928,CNN,2016/03/30 22:58,2025-09-15 00:04:58,00:04:58,0,4,58,2016-03-30,22:58,March,Wednesday,Weekday,Night
930928,ICC Cricket World Cup 2011,2016/03/30 08:41,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-30,08:41,March,Wednesday,Weekday,Morning
832622,Cartoon Network,2016/02/28 11:17,2025-09-15 00:03:57,00:03:57,0,3,57,2016-02-28,11:17,February,Sunday,Weekend,Morning
832622,Trace TV,2016/02/28 17:41,2025-09-15 00:02:39,00:02:39,0,2,39,2016-02-28,17:41,February,Sunday,Weekend,Evening
832622,Channel O,2016/02/28 13:32,2025-09-15 00:00:42,00:00:42,0,0,42,2016-02-28,13:32,February,Sunday,Weekend,Afternoon
832622,Boomerang,2016/02/28 19:53,2025-09-15 00:03:39,00:03:39,0,3,39,2016-02-28,19:53,February,Sunday,Weekend,Evening
832622,Channel O,2016/03/01 19:17,2025-09-15 00:00:03,00:00:03,0,0,3,2016-03-01,19:17,March,Tuesday,Weekday,Evening
50671,Cartoon Network,2016/03/27 20:31,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-27,20:31,March,Sunday,Weekend,Evening
2369809,Trace TV,2016/03/10 13:06,2025-09-15 00:02:09,00:02:09,0,2,9,2016-03-10,13:06,March,Thursday,Weekday,Afternoon
789476,CNN,2016/01/15 09:06,2025-09-15 00:00:15,00:00:15,0,0,15,2016-01-15,09:06,January,Friday,Weekday,Morning
789476,Supersport Live Events,2016/01/22 15:55,2025-09-15 00:00:00,00:00:00,0,0,0,2016-01-22,15:55,January,Friday,Weekday,Afternoon
789476,SawSee,2016/01/30 17:44,2025-09-15 00:00:35,00:00:35,0,0,35,2016-01-30,17:44,January,Saturday,Weekend,Evening
789476,Supersport Live Events,2016/02/12 12:57,2025-09-15 00:01:40,00:01:40,0,1,40,2016-02-12,12:57,February,Friday,Weekday,Afternoon
789477,Boomerang,2016/02/05 08:36,2025-09-15 01:04:43,01:04:43,1,4,43,2016-02-05,08:36,February,Friday,Weekday,Morning
821371,Channel O,2016/02/27 20:25,2025-09-15 00:13:42,00:13:42,0,13,42,2016-02-27,20:25,February,Saturday,Weekend,Evening
821371,Africa Magic,2016/02/28 09:46,2025-09-15 00:00:09,00:00:09,0,0,9,2016-02-28,09:46,February,Sunday,Weekend,Morning
809795,Boomerang,2016/02/20 14:15,2025-09-15 00:01:37,00:01:37,0,1,37,2016-02-20,14:15,February,Saturday,Weekend,Afternoon
809795,ICC Cricket World Cup 2011,2016/02/23 08:43,2025-09-15 00:02:56,00:02:56,0,2,56,2016-02-23,08:43,February,Tuesday,Weekday,Morning
2369817,Supersport Live Events,2016/01/14 07:49,2025-09-15 00:00:18,00:00:18,0,0,18,2016-01-14,07:49,January,Thursday,Weekday,Morning
2369817,Supersport Live Events,2016/01/16 11:32,2025-09-15 00:00:00,00:00:00,0,0,0,2016-01-16,11:32,January,Saturday,Weekend,Morning
2369817,Boomerang,2016/02/03 07:41,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-03,07:41,February,Wednesday,Weekday,Morning
894690,Supersport Live Events,2016/03/24 11:02,2025-09-15 00:08:52,00:08:52,0,8,52,2016-03-24,11:02,March,Thursday,Weekday,Morning
809798,ICC Cricket World Cup 2011,2016/02/22 15:04,2025-09-15 00:01:12,00:01:12,0,1,12,2016-02-22,15:04,February,Monday,Weekday,Afternoon
821379,Boomerang,2016/03/06 17:09,2025-09-15 00:00:11,00:00:11,0,0,11,2016-03-06,17:09,March,Sunday,Weekend,Evening
893304,ICC Cricket World Cup 2011,2016/03/23 08:21,2025-09-15 00:01:08,00:01:08,0,1,8,2016-03-23,08:21,March,Wednesday,Weekday,Morning
893304,SuperSport Blitz,2016/03/23 09:45,2025-09-15 00:00:34,00:00:34,0,0,34,2016-03-23,09:45,March,Wednesday,Weekday,Morning
893304,ICC Cricket World Cup 2011,2016/03/20 11:34,2025-09-15 00:01:12,00:01:12,0,1,12,2016-03-20,11:34,March,Sunday,Weekend,Morning
832627,E! Entertainment,2016/02/27 17:46,2025-09-15 00:06:04,00:06:04,0,6,4,2016-02-27,17:46,February,Saturday,Weekend,Evening
867055,Africa Magic,2016/03/06 14:56,2025-09-15 00:06:49,00:06:49,0,6,49,2016-03-06,14:56,March,Sunday,Weekend,Afternoon
809799,ICC Cricket World Cup 2011,2016/02/24 08:55,2025-09-15 00:01:26,00:01:26,0,1,26,2016-02-24,08:55,February,Wednesday,Weekday,Morning
809800,CNN,2016/01/29 04:12,2025-09-15 00:00:40,00:00:40,0,0,40,2016-01-29,04:12,January,Friday,Weekday,Night
809800,Supersport Live Events,2016/01/21 14:25,2025-09-15 00:09:44,00:09:44,0,9,44,2016-01-21,14:25,January,Thursday,Weekday,Afternoon
808396,Supersport Live Events,2016/03/24 14:19,2025-09-15 00:36:18,00:36:18,0,36,18,2016-03-24,14:19,March,Thursday,Weekday,Afternoon
808396,ICC Cricket World Cup 2011,2016/02/24 15:29,2025-09-15 00:03:50,00:03:50,0,3,50,2016-02-24,15:29,February,Wednesday,Weekday,Afternoon
808396,ICC Cricket World Cup 2011,2016/02/24 14:40,2025-09-15 00:02:12,00:02:12,0,2,12,2016-02-24,14:40,February,Wednesday,Weekday,Afternoon
808396,ICC Cricket World Cup 2011,2016/03/12 12:28,2025-09-15 00:14:52,00:14:52,0,14,52,2016-03-12,12:28,March,Saturday,Weekend,Afternoon
808396,ICC Cricket World Cup 2011,2016/03/25 11:34,2025-09-15 00:04:12,00:04:12,0,4,12,2016-03-25,11:34,March,Friday,Weekday,Morning
930935,E! Entertainment,2016/03/25 04:57,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-25,04:57,March,Friday,Weekday,Night
930935,SuperSport Blitz,2016/03/29 02:28,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-29,02:28,March,Tuesday,Weekday,Night
930935,ICC Cricket World Cup 2011,2016/03/29 15:45,2025-09-15 00:25:18,00:25:18,0,25,18,2016-03-29,15:45,March,Tuesday,Weekday,Afternoon
930935,M-Net,2016/03/27 19:53,2025-09-15 00:01:19,00:01:19,0,1,19,2016-03-27,19:53,March,Sunday,Weekend,Evening
940545,MK,2016/03/14 14:39,2025-09-15 00:00:39,00:00:39,0,0,39,2016-03-14,14:39,March,Monday,Weekday,Afternoon
940545,Africa Magic,2016/03/24 10:32,2025-09-15 00:00:37,00:00:37,0,0,37,2016-03-24,10:32,March,Thursday,Weekday,Morning
940545,Channel O,2016/03/31 19:19,2025-09-15 00:00:54,00:00:54,0,0,54,2016-03-31,19:19,March,Thursday,Weekday,Evening
940545,SawSee,2016/03/28 10:13,2025-09-15 00:09:36,00:09:36,0,9,36,2016-03-28,10:13,March,Monday,Weekday,Morning
867058,Boomerang,2016/01/09 20:51,2025-09-15 00:00:35,00:00:35,0,0,35,2016-01-09,20:51,January,Saturday,Weekend,Evening
867058,Africa Magic,2016/01/09 21:13,2025-09-15 00:00:00,00:00:00,0,0,0,2016-01-09,21:13,January,Saturday,Weekend,Night
867058,E! Entertainment,2016/01/09 21:53,2025-09-15 00:00:00,00:00:00,0,0,0,2016-01-09,21:53,January,Saturday,Weekend,Night
809801,Channel O,2016/02/20 21:18,2025-09-15 00:00:42,00:00:42,0,0,42,2016-02-20,21:18,February,Saturday,Weekend,Night
772606,Channel O,2016/02/05 18:27,2025-09-15 00:16:36,00:16:36,0,16,36,2016-02-05,18:27,February,Friday,Weekday,Evening
772606,Trace TV,2016/02/02 13:19,2025-09-15 00:01:12,00:01:12,0,1,12,2016-02-02,13:19,February,Tuesday,Weekday,Afternoon
772606,Supersport Live Events,2016/02/16 17:15,2025-09-15 00:00:34,00:00:34,0,0,34,2016-02-16,17:15,February,Tuesday,Weekday,Evening
772606,Trace TV,2016/01/26 10:17,2025-09-15 00:00:18,00:00:18,0,0,18,2016-01-26,10:17,January,Tuesday,Weekday,Morning
772606,Trace TV,2016/01/31 11:30,2025-09-15 00:03:21,00:03:21,0,3,21,2016-01-31,11:30,January,Sunday,Weekend,Morning
772606,Trace TV,2016/01/24 10:20,2025-09-15 00:01:54,00:01:54,0,1,54,2016-01-24,10:20,January,Sunday,Weekend,Morning
893309,Trace TV,2016/03/04 15:07,2025-09-15 00:01:03,00:01:03,0,1,3,2016-03-04,15:07,March,Friday,Weekday,Afternoon
893309,Boomerang,2016/03/06 13:43,2025-09-15 00:05:42,00:05:42,0,5,42,2016-03-06,13:43,March,Sunday,Weekend,Afternoon
611535,Supersport Live Events,2016/01/09 05:36,2025-09-15 00:51:04,00:51:04,0,51,4,2016-01-09,05:36,January,Saturday,Weekend,Morning
611535,SuperSport Blitz,2016/01/13 18:36,2025-09-15 00:00:00,00:00:00,0,0,0,2016-01-13,18:36,January,Wednesday,Weekday,Evening
786821,Trace TV,2016/01/16 21:21,2025-09-15 00:06:06,00:06:06,0,6,6,2016-01-16,21:21,January,Saturday,Weekend,Night
2259822,Cartoon Network,2016/03/21 18:19,2025-09-15 00:08:46,00:08:46,0,8,46,2016-03-21,18:19,March,Monday,Weekday,Evening
819774,ICC Cricket World Cup 2011,2016/02/26 14:41,2025-09-15 00:46:06,00:46:06,0,46,6,2016-02-26,14:41,February,Friday,Weekday,Afternoon
819774,SuperSport Blitz,2016/03/02 08:15,2025-09-15 00:01:48,00:01:48,0,1,48,2016-03-02,08:15,March,Wednesday,Weekday,Morning
819774,ICC Cricket World Cup 2011,2016/03/30 09:06,2025-09-15 00:03:40,00:03:40,0,3,40,2016-03-30,09:06,March,Wednesday,Weekday,Morning
819774,ICC Cricket World Cup 2011,2016/03/01 09:53,2025-09-15 00:03:46,00:03:46,0,3,46,2016-03-01,09:53,March,Tuesday,Weekday,Morning
821393,Channel O,2016/03/27 14:31,2025-09-15 02:09:51,02:09:51,2,9,51,2016-03-27,14:31,March,Sunday,Weekend,Afternoon
804347,SuperSport Blitz,2016/02/21 08:09,2025-09-15 00:01:58,00:01:58,0,1,58,2016-02-21,08:09,February,Sunday,Weekend,Morning
1107713,Trace TV,2016/03/04 15:45,2025-09-15 00:01:30,00:01:30,0,1,30,2016-03-04,15:45,March,Friday,Weekday,Afternoon
1107713,Supersport Live Events,2016/03/06 19:53,2025-09-15 00:00:26,00:00:26,0,0,26,2016-03-06,19:53,March,Sunday,Weekend,Evening
1107713,Channel O,2016/03/07 20:19,2025-09-15 00:47:30,00:47:30,0,47,30,2016-03-07,20:19,March,Monday,Weekday,Evening
840760,Channel O,2016/03/18 15:00,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-18,15:00,March,Friday,Weekday,Afternoon
1107714,Channel O,2016/01/25 09:22,2025-09-15 00:24:33,00:24:33,0,24,33,2016-01-25,09:22,January,Monday,Weekday,Morning
809809,Supersport Live Events,2016/02/05 15:17,2025-09-15 00:07:32,00:07:32,0,7,32,2016-02-05,15:17,February,Friday,Weekday,Afternoon
809809,ICC Cricket World Cup 2011,2016/03/05 16:22,2025-09-15 00:00:46,00:00:46,0,0,46,2016-03-05,16:22,March,Saturday,Weekend,Afternoon
720305,Supersport Live Events,2016/01/18 21:30,2025-09-15 00:00:00,00:00:00,0,0,0,2016-01-18,21:30,January,Monday,Weekday,Night
720305,Channel O,2016/01/19 06:55,2025-09-15 00:10:24,00:10:24,0,10,24,2016-01-19,06:55,January,Tuesday,Weekday,Morning
720305,Trace TV,2016/01/18 23:28,2025-09-15 00:04:24,00:04:24,0,4,24,2016-01-18,23:28,January,Monday,Weekday,Night
940555,Boomerang,2016/03/30 08:39,2025-09-15 00:05:25,00:05:25,0,5,25,2016-03-30,08:39,March,Wednesday,Weekday,Morning
621521,Trace TV,2016/01/12 12:07,2025-09-15 00:01:06,00:01:06,0,1,6,2016-01-12,12:07,January,Tuesday,Weekday,Afternoon
2091343,Channel O,2016/03/31 18:55,2025-09-15 01:02:36,01:02:36,1,2,36,2016-03-31,18:55,March,Thursday,Weekday,Evening
930950,SuperSport Blitz,2016/03/29 20:32,2025-09-15 00:05:04,00:05:04,0,5,4,2016-03-29,20:32,March,Tuesday,Weekday,Evening
927311,CNN,2016/03/30 19:06,2025-09-15 00:01:49,00:01:49,0,1,49,2016-03-30,19:06,March,Wednesday,Weekday,Evening
927311,ICC Cricket World Cup 2011,2016/03/30 15:59,2025-09-15 00:10:36,00:10:36,0,10,36,2016-03-30,15:59,March,Wednesday,Weekday,Afternoon
877297,Supersport Live Events,2016/03/24 12:57,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-24,12:57,March,Thursday,Weekday,Afternoon
804350,Trace TV,2016/02/20 05:40,2025-09-15 00:00:42,00:00:42,0,0,42,2016-02-20,05:40,February,Saturday,Weekend,Morning
804350,Boomerang,2016/01/14 21:42,2025-09-15 00:00:15,00:00:15,0,0,15,2016-01-14,21:42,January,Thursday,Weekday,Night
804350,E! Entertainment,2016/03/04 21:30,2025-09-15 00:46:38,00:46:38,0,46,38,2016-03-04,21:30,March,Friday,Weekday,Night
804350,E! Entertainment,2016/03/19 15:05,2025-09-15 00:00:20,00:00:20,0,0,20,2016-03-19,15:05,March,Saturday,Weekend,Afternoon
802821,Cartoon Network,2016/02/21 07:25,2025-09-15 00:01:08,00:01:08,0,1,8,2016-02-21,07:25,February,Sunday,Weekend,Morning
802821,Channel O,2016/02/21 16:12,2025-09-15 00:01:06,00:01:06,0,1,6,2016-02-21,16:12,February,Sunday,Weekend,Afternoon
809813,Supersport Live Events,2016/02/16 21:33,2025-09-15 00:25:46,00:25:46,0,25,46,2016-02-16,21:33,February,Tuesday,Weekday,Night
832641,Break in transmission,2016/03/01 20:12,2025-09-15 00:03:11,00:03:11,0,3,11,2016-03-01,20:12,March,Tuesday,Weekday,Evening
821402,Trace TV,2016/02/27 14:58,2025-09-15 00:37:27,00:37:27,0,37,27,2016-02-27,14:58,February,Saturday,Weekend,Afternoon
778959,Africa Magic,2016/03/31 15:14,2025-09-15 00:00:11,00:00:11,0,0,11,2016-03-31,15:14,March,Thursday,Weekday,Afternoon
778959,Cartoon Network,2016/03/31 09:58,2025-09-15 00:00:32,00:00:32,0,0,32,2016-03-31,09:58,March,Thursday,Weekday,Morning
778959,Trace TV,2016/03/31 13:39,2025-09-15 00:32:24,00:32:24,0,32,24,2016-03-31,13:39,March,Thursday,Weekday,Afternoon
778959,Trace TV,2016/03/31 14:51,2025-09-15 00:32:45,00:32:45,0,32,45,2016-03-31,14:51,March,Thursday,Weekday,Afternoon
778959,DStv Events 1,2016/03/30 10:36,2025-09-15 00:02:35,00:02:35,0,2,35,2016-03-30,10:36,March,Wednesday,Weekday,Morning
2369849,Cartoon Network,2016/02/25 11:04,2025-09-15 00:13:54,00:13:54,0,13,54,2016-02-25,11:04,February,Thursday,Weekday,Morning
2369849,Channel O,2016/03/19 01:07,2025-09-15 00:06:00,00:06:00,0,6,0,2016-03-19,01:07,March,Saturday,Weekend,Night
2369849,Cartoon Network,2016/03/19 03:38,2025-09-15 01:03:02,01:03:02,1,3,2,2016-03-19,03:38,March,Saturday,Weekend,Night
2369849,Channel O,2016/02/06 13:48,2025-09-15 00:01:33,00:01:33,0,1,33,2016-02-06,13:48,February,Saturday,Weekend,Afternoon
2369849,Cartoon Network,2016/03/29 10:02,2025-09-15 00:33:53,00:33:53,0,33,53,2016-03-29,10:02,March,Tuesday,Weekday,Morning
902099,ICC Cricket World Cup 2011,2016/03/25 14:15,2025-09-15 00:00:34,00:00:34,0,0,34,2016-03-25,14:15,March,Friday,Weekday,Afternoon
808402,Channel O,2016/03/04 09:58,2025-09-15 00:02:12,00:02:12,0,2,12,2016-03-04,09:58,March,Friday,Weekday,Morning
808402,Supersport Live Events,2016/02/27 13:58,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-27,13:58,February,Saturday,Weekend,Afternoon
808402,Trace TV,2016/02/28 16:13,2025-09-15 00:11:18,00:11:18,0,11,18,2016-02-28,16:13,February,Sunday,Weekend,Afternoon
920007,ICC Cricket World Cup 2011,2016/03/28 08:35,2025-09-15 00:00:30,00:00:30,0,0,30,2016-03-28,08:35,March,Monday,Weekday,Morning
920007,Channel O,2016/03/28 08:39,2025-09-15 00:04:15,00:04:15,0,4,15,2016-03-28,08:39,March,Monday,Weekday,Morning
920007,Channel O,2016/03/25 08:20,2025-09-15 00:03:00,00:03:00,0,3,0,2016-03-25,08:20,March,Friday,Weekday,Morning
104516,CNN,2016/03/26 05:48,2025-09-15 00:01:09,00:01:09,0,1,9,2016-03-26,05:48,March,Saturday,Weekend,Morning
221281,M-Net,2016/01/29 17:11,2025-09-15 00:02:54,00:02:54,0,2,54,2016-01-29,17:11,January,Friday,Weekday,Evening
221281,Trace TV,2016/01/27 10:57,2025-09-15 00:00:42,00:00:42,0,0,42,2016-01-27,10:57,January,Wednesday,Weekday,Morning
831231,Supersport Live Events,2016/03/13 14:12,2025-09-15 00:25:40,00:25:40,0,25,40,2016-03-13,14:12,March,Sunday,Weekend,Afternoon
831231,Africa Magic,2016/03/06 18:24,2025-09-15 00:00:28,00:00:28,0,0,28,2016-03-06,18:24,March,Sunday,Weekend,Evening
930955,CNN,2016/03/31 17:58,2025-09-15 00:02:02,00:02:02,0,2,2,2016-03-31,17:58,March,Thursday,Weekday,Evening
930955,Boomerang,2016/03/29 05:50,2025-09-15 00:00:48,00:00:48,0,0,48,2016-03-29,05:50,March,Tuesday,Weekday,Morning
809817,Trace TV,2016/02/19 11:18,2025-09-15 00:02:06,00:02:06,0,2,6,2016-02-19,11:18,February,Friday,Weekday,Morning
809817,Trace TV,2016/02/20 08:17,2025-09-15 00:02:30,00:02:30,0,2,30,2016-02-20,08:17,February,Saturday,Weekend,Morning
809817,Vuzu,2016/02/19 16:05,2025-09-15 00:00:35,00:00:35,0,0,35,2016-02-19,16:05,February,Friday,Weekday,Afternoon
809817,E! Entertainment,2016/02/21 15:23,2025-09-15 00:06:10,00:06:10,0,6,10,2016-02-21,15:23,February,Sunday,Weekend,Afternoon
2427141,Channel O,2016/01/14 18:04,2025-09-15 00:12:48,00:12:48,0,12,48,2016-01-14,18:04,January,Thursday,Weekday,Evening
2427141,Channel O,2016/03/19 22:00,2025-09-15 00:12:45,00:12:45,0,12,45,2016-03-19,22:00,March,Saturday,Weekend,Night
772614,Boomerang,2016/01/22 18:52,2025-09-15 00:00:16,00:00:16,0,0,16,2016-01-22,18:52,January,Friday,Weekday,Evening
772614,Boomerang,2016/01/22 17:42,2025-09-15 00:05:29,00:05:29,0,5,29,2016-01-22,17:42,January,Friday,Weekday,Evening
772614,Channel O,2016/01/16 19:03,2025-09-15 00:01:42,00:01:42,0,1,42,2016-01-16,19:03,January,Saturday,Weekend,Evening
772614,kykNET,2016/01/22 18:22,2025-09-15 00:06:36,00:06:36,0,6,36,2016-01-22,18:22,January,Friday,Weekday,Evening
266792,ICC Cricket World Cup 2011,2016/03/15 10:29,2025-09-15 00:26:20,00:26:20,0,26,20,2016-03-15,10:29,March,Tuesday,Weekday,Morning
266792,ICC Cricket World Cup 2011,2016/03/03 06:34,2025-09-15 00:01:58,00:01:58,0,1,58,2016-03-03,06:34,March,Thursday,Weekday,Morning
804360,Channel O,2016/02/17 18:18,2025-09-15 00:01:03,00:01:03,0,1,3,2016-02-17,18:18,February,Wednesday,Weekday,Evening
804360,Cartoon Network,2016/02/17 08:54,2025-09-15 00:00:00,00:00:00,0,0,0,2016-02-17,08:54,February,Wednesday,Weekday,Morning
810268,Cartoon Network,2016/02/13 15:27,2025-09-15 00:00:38,00:00:38,0,0,38,2016-02-13,15:27,February,Saturday,Weekend,Afternoon
2204331,SuperSport Blitz,2016/02/07 09:35,2025-09-15 00:00:26,00:00:26,0,0,26,2016-02-07,09:35,February,Sunday,Weekend,Morning
2204331,Channel O,2016/01/13 13:32,2025-09-15 00:04:24,00:04:24,0,4,24,2016-01-13,13:32,January,Wednesday,Weekday,Afternoon
2204331,M-Net,2016/01/14 08:50,2025-09-15 00:00:04,00:00:04,0,0,4,2016-01-14,08:50,January,Thursday,Weekday,Morning
2204331,Africa Magic,2016/01/27 15:47,2025-09-15 00:00:06,00:00:06,0,0,6,2016-01-27,15:47,January,Wednesday,Weekday,Afternoon
2204331,E! Entertainment,2016/01/20 12:16,2025-09-15 00:00:12,00:00:12,0,0,12,2016-01-20,12:16,January,Wednesday,Weekday,Afternoon
2204331,SuperSport Blitz,2016/01/13 11:06,2025-09-15 00:16:38,00:16:38,0,16,38,2016-01-13,11:06,January,Wednesday,Weekday,Morning
2204331,Africa Magic,2016/02/23 17:53,2025-09-15 00:00:13,00:00:13,0,0,13,2016-02-23,17:53,February,Tuesday,Weekday,Evening
2204331,CNN,2016/03/30 19:43,2025-09-15 00:02:24,00:02:24,0,2,24,2016-03-30,19:43,March,Wednesday,Weekday,Evening
2204331,Supersport Live Events,2016/03/01 19:20,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-01,19:20,March,Tuesday,Weekday,Evening
867080,Channel O,2016/03/13 21:00,2025-09-15 00:06:48,00:06:48,0,6,48,2016-03-13,21:00,March,Sunday,Weekend,Night
867080,Boomerang,2016/03/14 17:21,2025-09-15 00:03:59,00:03:59,0,3,59,2016-03-14,17:21,March,Monday,Weekday,Evening
867080,SawSee,2016/03/05 06:49,2025-09-15 00:00:24,00:00:24,0,0,24,2016-03-05,06:49,March,Saturday,Weekend,Morning
867080,Channel O,2016/03/06 07:02,2025-09-15 00:06:45,00:06:45,0,6,45,2016-03-06,07:02,March,Sunday,Weekend,Morning
867080,Cartoon Network,2016/03/07 16:27,2025-09-15 00:00:28,00:00:28,0,0,28,2016-03-07,16:27,March,Monday,Weekday,Afternoon
867080,Africa Magic,2016/03/17 00:29,2025-09-15 00:00:11,00:00:11,0,0,11,2016-03-17,00:29,March,Thursday,Weekday,Night
150741,Africa Magic,2016/01/20 07:47,2025-09-15 00:10:21,00:10:21,0,10,21,2016-01-20,07:47,January,Wednesday,Weekday,Morning
809820,Boomerang,2016/02/22 18:23,2025-09-15 00:27:56,00:27:56,0,27,56,2016-02-22,18:23,February,Monday,Weekday,Evening
809820,Supersport Live Events,2016/03/03 19:36,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-03,19:36,March,Thursday,Weekday,Evening
809820,Supersport Live Events,2016/01/22 17:25,2025-09-15 00:24:32,00:24:32,0,24,32,2016-01-22,17:25,January,Friday,Weekday,Evening
453480,Africa Magic,2016/03/28 08:48,2025-09-15 00:00:44,00:00:44,0,0,44,2016-03-28,08:48,March,Monday,Weekday,Morning
2015328,SuperSport Blitz,2016/03/02 21:53,2025-09-15 00:02:36,00:02:36,0,2,36,2016-03-02,21:53,March,Wednesday,Weekday,Night
2015328,ICC Cricket World Cup 2011,2016/03/08 16:15,2025-09-15 00:46:02,00:46:02,0,46,2,2016-03-08,16:15,March,Tuesday,Weekday,Afternoon
2015328,Supersport Live Events,2016/03/06 13:42,2025-09-15 00:00:26,00:00:26,0,0,26,2016-03-06,13:42,March,Sunday,Weekend,Afternoon
2015328,Boomerang,2016/03/30 18:50,2025-09-15 00:00:00,00:00:00,0,0,0,2016-03-30,18:50,March,Wednesday,Weekday,Evening
893325,Supersport Live Events,2016/03/24 09:14,2025-09-15 00:06:26,00:06:26,0,6,26,2016-03-24,09:14,March,Thursday,Weekday,Morning
893325,ICC Cricket World Cup 2011,2016/03/25 12:47,2025-09-15 00:00:28,00:00:28,0,0,28,2016-03-25,12:47,March,Friday,Weekday,Afternoon
2369881,M-Net,2016/03/22 03:07,2025-09-15 00:06:10,00:06:10,0,6,10,2016-03-22,03:07,March,Tuesday,Weekday,Night
2369881,CNN,2016/03/05 16:03,2025-09-15 00:02:39,00:02:39,0,2,39,2016-03-05,16:03,March,Saturday,Weekend,Afternoon
772618,Africa Magic,2016/01/30 12:14,2025-09-15 00:00:11,00:00:11,0,0,11,2016-01-30,12:14,January,Saturday,Weekend,Afternoon
2000313,DStv Events 1,2016/03/31 19:00,2025-09-15 00:02:05,00:02:05,0,2,5,2016-03-31,19:00,March,Thursday,Weekday,Evening
809823,Supersport Live Events,2016/02/19 17:54,2025-09-15 00:01:32,00:01:32,0,1,32,2016-02-19,17:54,February,Friday,Weekday,Evening
867086,Africa Magic,2016/03/12 19:48,2025-09-15 00:14:17,00:14:17,0,14,17,2016-03-12,19:48,March,Saturday,Weekend,Evening
809824,ICC Cricket World Cup 2011,2016/02/24 14:53,2025-09-15 00:01:32,00:01:32,0,1,32,2016-02-24,14:53,February,Wednesday,Weekday,Afternoon
809824,Cartoon Network,2016/02/25 16:32,2025-09-15 00:00:08,00:00:08,0,0,8,2016-02-25,16:32,February,Thursday,Weekday,Afternoon
809824,E! Entertainment,2016/01/24 06:32,2025-09-15 00:03:34,00:03:34,0,3,34,2016-01-24,06:32,January,Sunday,Weekend,Morning
809824,Supersport Live Events,2016/01/22 13:56,2025-09-15 00:14:54,00:14:54,0,14,54,2016-01-22,13:56,January,Friday,Weekday,Afternoon
809824,SuperSport Blitz,2016/03/05 07:16,2025-09-15 00:03:42,00:03:42,0,3,42,2016-03-05,07:16,March,Saturday,Weekend,Morning
809824,Cartoon Network,2016/02/06 12:13,2025-09-15 00:04:25,00:04:25,0,4,25,2016-02-06,12:13,February,Saturday,Weekend,Afternoon
809824,SawSee,2016/03/06 14:19,2025-09-15 00:00:13,00:00:13,0,0,13,2016-03-06,14:19,March,Sunday,Weekend,Afternoon
